inr,name,developer,poi_location,county,zone,fuel,technology,capacity_mw,projected_cod,status_raw,milestones,air_permit,ghg_permit,water_availability,fuel_display,county_lat,county_lng,cod_year,cod_delayed,has_ia,fis_complete,construction_started,is_commissioned,funnel_stage,is_credible,completion_probability,probability_factors,completion_probability_calibrated,probability_p05,probability_p50,probability_p95
17INR0054,Capricorn I & III repower,Nextera,180757 Capricorn Ridge 3 138kV,Sterling,WEST,WIN,WT,32.00,2026-05-31,"SS Completed, FIS Completed, IA","{'screening_started': '2017-03-09', 'screening_complete': '2017-04-24', 'fis_requested': '2017-03-09', 'fis_approved': '2018-02-26', 'ia_signed': '2006-11-14', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2021-03-04'}",Not Required,Not Required,Not Required,Wind,31.83,-101.05,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
17INR0068,Sweetwater 2 repower,Leeward Energy,71050 Bitter Creek 345kV,Nolan,WEST,WIN,WT,7.30,2024-11-30,"SS Completed, FIS Completed, IA","{'screening_started': '2017-10-05', 'screening_complete': '2017-10-05', 'fis_requested': '2017-10-05', 'fis_approved': '2017-11-10', 'ia_signed': '2003-06-27', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2017-12-20'}",Not Required,Not Required,Not Required,Wind,32.30,-100.40,2024,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
17INR0069,Trent repower,TRENT WIND FARM LLC,1338 Eskota 138kV,Nolan,WEST,WIN,WT,6.40,2026-01-01,"SS Completed, FIS Completed, IA","{'screening_started': '2017-11-08', 'screening_complete': '2017-11-28', 'fis_requested': '2017-11-08', 'fis_approved': '2018-03-01', 'ia_signed': '2018-10-19', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2019-05-09'}",Not Required,Not Required,Not Required,Wind,32.30,-100.40,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
17INR0070,Desert Sky repower,DESERT SKY WIND FARM LLC,two LCRA 138kV,Pecos,WEST,WIN,WT,7.20,2023-05-16,"SS Completed, FIS Completed, IA","{'screening_started': '2017-11-08', 'screening_complete': '2017-11-28', 'fis_requested': '2017-11-08', 'fis_approved': '2018-02-06', 'ia_signed': '2018-10-18', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2019-09-06'}",Not Required,Not Required,Not Required,Wind,30.78,-102.73,2023,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
18INR0009,Eagle Pines Gas,FGE Power,tap 345kV 3109 Stryker - 3123 Trinidad,Cherokee,NORTH,GAS,CC,1173.50,2028-10-30,"SS Completed, FIS Started, No IA","{'screening_started': '2015-03-30', 'screening_complete': '2015-06-23', 'fis_requested': '2015-04-29', 'fis_approved': None, 'ia_signed': None, 'construction_start': '2026-01-30', 'construction_end': '2028-08-14', 'approved_energization': None, 'approved_sync': None}",2017-02-14 00:00:00,2015-11-04 00:00:00,,Gas,31.84,-95.17,2028,False,False,False,True,False,4_construction,False,92,"{'stage_base': 90.0, 'fuel_adj': 6.9, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.1}",95,86,92,95
18INR0031,Maryneal Wind,"Maryneal Windpower, LLC",71050 Bitter Creek 345kV,Nolan,WEST,WIN,WT,182.40,2025-07-31,"SS Completed, FIS Completed, IA","{'screening_started': '2016-05-26', 'screening_complete': '2016-07-21', 'fis_requested': '2016-07-22', 'fis_approved': '2020-01-31', 'ia_signed': '2020-01-31', 'construction_start': None, 'construction_end': None, 'approved_energization': '2021-01-08', 'approved_sync': '2021-04-23'}",Not Required,Not Required,Not Required,Wind,32.30,-100.40,2025,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
18INR0064,Silver Star repower,"Silver Star I Power Partners, LLC",1642 Flat Creek 138kV,Eastland,NORTH,WIN,WT,-7.20,2026-07-01,"SS Completed, FIS Completed, IA","{'screening_started': '2017-04-05', 'screening_complete': '2017-05-08', 'fis_requested': '2017-07-06', 'fis_approved': '2018-04-26', 'ia_signed': '2018-10-16', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2020-07-28'}",Not Required,Not Required,Not Required,Wind,32.33,-98.81,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
18INR0069,Indian Mesa repower,Nextera,76019 Indian NWP 138kV,Pecos,WEST,WIN,WT,9.30,2026-12-31,"SS Completed, FIS Completed, IA","{'screening_started': '2018-05-22', 'screening_complete': '2018-08-29', 'fis_requested': '2018-05-22', 'fis_approved': '2018-10-03', 'ia_signed': '2018-12-04', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2018-11-02'}",Not Required,Not Required,Not Required,Wind,30.78,-102.73,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
18INR0073,Sweetwater 1 repower,Leeward Energy,71050 Bitter Creek 345kV,Nolan,WEST,WIN,WT,3.00,2024-11-30,"SS Completed, FIS Completed, IA","{'screening_started': '2018-02-09', 'screening_complete': '2018-02-09', 'fis_requested': '2018-02-09', 'fis_approved': '2018-12-27', 'ia_signed': '2002-10-23', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Wind,32.30,-100.40,2024,True,True,True,False,False,3_ia_fis_complete,True,63,"{'stage_base': 81.2, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -3.7}",86,86,86,86
18INR0079,Woodward I repower,Nextera,60400 Lynx 138kV,Pecos,WEST,WIN,WT,0.00,2026-12-31,"SS Completed, FIS Completed, IA","{'screening_started': '2018-06-27', 'screening_complete': '2018-06-27', 'fis_requested': '2018-06-27', 'fis_approved': '2019-01-09', 'ia_signed': '2018-12-12', 'construction_start': None, 'construction_end': None, 'approved_energization': '2019-11-07', 'approved_sync': '2019-11-13'}",Not Required,Not Required,Not Required,Wind,30.78,-102.73,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
18INR0080,Woodward 2 repower,Nextera,60400 Lynx 138kV,Pecos,WEST,WIN,WT,0.00,2026-12-31,"SS Completed, FIS Completed, IA","{'screening_started': '2018-06-19', 'screening_complete': '2018-06-19', 'fis_requested': '2018-06-19', 'fis_approved': '2018-11-27', 'ia_signed': '2018-12-18', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2018-12-19'}",Not Required,Not Required,Not Required,Wind,30.78,-102.73,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
19INR0002,Grandfalls Solar,"King Mountain Solar, LLC",842 King Mountain Station 345kV,Upton,WEST,SOL,PV,175.60,2026-11-25,"SS Completed, FIS Completed, IA","{'screening_started': '2016-05-24', 'screening_complete': '2016-06-06', 'fis_requested': '2016-05-24', 'fis_approved': '2025-12-17', 'ia_signed': '2025-01-23', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,31.36,-102.03,2026,False,True,True,False,False,3_ia_fis_complete,True,62,"{'stage_base': 81.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -8.6, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.1}",86,86,86,86
19INR0023,Monte Alto 2 Wind,"Monte Alto Windpower, LLC",tap 345kV 8318 Rio Hondo - 8383 N Edinburg,Willacy,COASTAL,WIN,WT,199.20,2028-12-31,"SS Completed, FIS Started, IA","{'screening_started': '2016-11-04', 'screening_complete': '2017-01-10', 'fis_requested': '2017-03-23', 'fis_approved': None, 'ia_signed': '2022-03-22', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Wind,26.47,-97.59,2028,False,True,False,False,False,2_ia_fis_pending,True,16,"{'stage_base': 30.6, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.2}",26,5,18,26
19INR0035,Norton Solar,"TAI Norton Solar, LLC",60451 Garnet 138kV,Runnels,WEST,SOL,PV,128.48,2025-11-24,"SS Completed, FIS Completed, IA","{'screening_started': '2017-03-06', 'screening_complete': '2017-04-20', 'fis_requested': '2017-11-08', 'fis_approved': '2024-10-29', 'ia_signed': '2019-06-20', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-07-24', 'approved_sync': '2025-08-06'}",Not Required,Not Required,Not Required,Solar,31.83,-99.97,2025,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
19INR0041,Myrtle Solar,"Myrtle Solar, LLC",42110 Angleton 138kV,Brazoria,COASTAL,SOL,PV,321.20,2027-06-21,"SS Completed, FIS Completed, IA","{'screening_started': '2017-03-15', 'screening_complete': '2017-04-28', 'fis_requested': '2017-05-09', 'fis_approved': '2022-01-25', 'ia_signed': '2019-11-13', 'construction_start': None, 'construction_end': None, 'approved_energization': '2022-12-07', 'approved_sync': '2022-12-20'}",Not Required,Not Required,Not Required,Solar,29.17,-95.43,2027,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
19INR0055,Monte Cristo II Wind,"Monte Cristo Windpower II, LLC",8574 Pomelo 345kV,Hidalgo,SOUTH,WIN,WT,233.90,2028-12-31,"SS Completed, FIS Started, IA","{'screening_started': '2017-04-11', 'screening_complete': '2017-05-03', 'fis_requested': '2017-07-28', 'fis_approved': None, 'ia_signed': '2025-12-19', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Wind,26.40,-98.18,2028,False,True,False,False,False,2_ia_fis_pending,True,31,"{'stage_base': 30.6, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.1}",58,21,26,72
19INR0075,Horseshoe Bend Solar,Clenera,1444 Brown 345kV,Brown,NORTH,SOL,PV,301.10,2028-02-20,"SS Completed, FIS Started, No IA","{'screening_started': '2017-06-23', 'screening_complete': '2017-08-07', 'fis_requested': '2018-02-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,31.77,-99.01,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 10.1, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.5}",5,5,5,5
19INR0080,Whitehorse Wind,MESQUITE STAR SPECIAL LLC,68001 Clayton 345kV,Fisher,WEST,WIN,WT,418.90,2026-12-31,"SS Completed, FIS Completed, IA","{'screening_started': '2017-06-23', 'screening_complete': '2017-08-07', 'fis_requested': '2018-02-16', 'fis_approved': '2019-01-22', 'ia_signed': '2018-12-05', 'construction_start': None, 'construction_end': None, 'approved_energization': '2019-12-12', 'approved_sync': '2019-12-27'}",Not Required,Not Required,Not Required,Wind,32.74,-100.40,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
19INR0085,Blue Jay Solar,"Blue Jay Solar I, LLC",4 Iola 138kV,Grimes,NORTH,SOL,PV,141.05,2025-09-30,"SS Completed, FIS Completed, IA","{'screening_started': '2017-05-30', 'screening_complete': '2017-08-11', 'fis_requested': '2018-02-15', 'fis_approved': '2021-04-26', 'ia_signed': '2020-10-26', 'construction_start': None, 'construction_end': None, 'approved_energization': '2021-11-11', 'approved_sync': '2022-06-28'}",Not Required,Not Required,Not Required,Solar,30.54,-95.99,2025,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
19INR0100,Prairie Hill Wind,Prairie Hill LLC,tap 345kV 3405 Tradinghouse - 3402 Lake Creek,McLennan,NORTH,WIN,WT,297.20,2027-09-30,"SS Completed, FIS Completed, IA","{'screening_started': '2017-06-19', 'screening_complete': '2017-08-11', 'fis_requested': '2017-06-19', 'fis_approved': '2020-04-03', 'ia_signed': '2018-09-17', 'construction_start': None, 'construction_end': None, 'approved_energization': '2020-10-19', 'approved_sync': '2020-11-12'}",Not Required,Not Required,Not Required,Wind,31.55,-97.20,2027,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
19INR0103,Rodeo Solar,"Core Solar SPV I, LLC",138kV 11273 NELSON SWITCH,Andrews,WEST,SOL,PV,200.00,2026-11-30,"SS Completed, FIS Started, IA","{'screening_started': '2017-06-29', 'screening_complete': '2017-08-04', 'fis_requested': '2018-02-19', 'fis_approved': None, 'ia_signed': '2019-08-20', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,32.30,-102.64,2026,False,True,False,False,False,2_ia_fis_pending,True,10,"{'stage_base': 30.6, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.0}",19,5,13,26
19INR0110,Azalea Springs Solar,AZALEA SPRINGS SOLAR PARK LLC,tap 138kV Jim English – Lufkin Chipper Mill,Angelina,NORTH,SOL,PV,181.00,2025-10-31,"SS Completed, FIS Completed, IA","{'screening_started': '2017-07-26', 'screening_complete': '2017-09-15', 'fis_requested': '2018-03-15', 'fis_approved': '2024-04-30', 'ia_signed': '2023-09-14', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-01-29', 'approved_sync': '2025-02-11'}",Not Required,Not Required,Not Required,Solar,31.25,-94.61,2025,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
19INR0120,Sherbino II Wind repower,Sherbino II Wind Farm LLC,38430 TN White Baker 138kV,Pecos,WEST,WIN,WT,-18.00,2026-06-05,"SS Completed, FIS Completed, IA","{'screening_started': '2017-08-18', 'screening_complete': '2017-09-28', 'fis_requested': '2017-09-21', 'fis_approved': '2018-12-04', 'ia_signed': '2008-02-28', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2020-06-09'}",Not Required,Not Required,Not Required,Wind,30.78,-102.73,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
19INR0134,Cottonwood Bayou Solar,"Cottonwood Bayou Solar, LLC",tap 138kV 42870 Liverpool - 43070 Petson,Brazoria,COASTAL,SOL,PV,351.40,2026-06-30,"SS Completed, FIS Completed, IA","{'screening_started': '2017-09-22', 'screening_complete': '2017-11-17', 'fis_requested': '2018-02-15', 'fis_approved': '2023-04-27', 'ia_signed': '2019-11-13', 'construction_start': None, 'construction_end': None, 'approved_energization': '2024-05-01', 'approved_sync': '2024-05-29'}",Not Required,Not Required,Not Required,Solar,29.17,-95.43,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
19INR0174,Elbow Creek repower,"Elbow Creek Wind Project, LLC",1058 Longshore 345kV,Howard,WEST,WIN,WT,0.00,2026-07-01,"SS Completed, FIS Completed, IA","{'screening_started': '2018-05-04', 'screening_complete': '2018-05-18', 'fis_requested': '2018-07-19', 'fis_approved': '2018-09-17', 'ia_signed': '2007-11-30', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2019-06-27'}",Not Required,Not Required,Not Required,Wind,32.30,-101.43,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
19INR0189,SP TX-12B Phase III,ConEd Development,76040 Castillo 138kV,Upton,WEST,SOL,PV,40.00,2025-12-02,"SS Completed, FIS Started, No IA","{'screening_started': '2018-09-12', 'screening_complete': '2018-10-03', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,31.36,-102.03,2025,True,False,False,False,False,1_no_ia,False,1,"{'stage_base': 10.1, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -3.3, 'capacity_adj': -1.5}",5,5,5,5
