Project ID,Name,Developer,POI,County,Zone,Queue Date,Fuel Type,MW Capacity,Proposed Date,Status,Completion Probability,State,ISO,Latitude,Longitude,Screening Started Date,Screening Complete Date,FIS Requested Date,FIS Approved Date,IA Signed Date,Construction Start Date,Construction End Date,Approved Energization Date,Approved Sync Date,Latest Milestone,Latest Milestone Date,Milestones
17INR0054,Capricorn I & III repower,Nextera,180757 Capricorn Ridge 3 138kV,Sterling,WEST,2017-03-09,Wind,32.00,2026-05-31,Done,100,TX,ERCOT,31.83,-101.05,2017-03-09,2017-04-24,2017-03-09,2018-02-26,2006-11-14,,,,2021-03-04,Screening Started,2017-03-09,"{'screening_started': '2017-03-09', 'screening_complete': '2017-04-24', 'fis_requested': '2017-03-09', 'fis_approved': '2018-02-26', 'ia_signed': '2006-11-14', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2021-03-04'}"
17INR0068,Sweetwater 2 repower,Leeward Energy,71050 Bitter Creek 345kV,Nolan,WEST,2017-10-05,Wind,7.30,2024-11-30,Done,100,TX,ERCOT,32.30,-100.40,2017-10-05,2017-10-05,2017-10-05,2017-11-10,2003-06-27,,,,2017-12-20,Screening Started,2017-10-05,"{'screening_started': '2017-10-05', 'screening_complete': '2017-10-05', 'fis_requested': '2017-10-05', 'fis_approved': '2017-11-10', 'ia_signed': '2003-06-27', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2017-12-20'}"
17INR0069,Trent repower,TRENT WIND FARM LLC,1338 Eskota 138kV,Nolan,WEST,2017-11-08,Wind,6.40,2026-01-01,Done,100,TX,ERCOT,32.30,-100.40,2017-11-08,2017-11-28,2017-11-08,2018-03-01,2018-10-19,,,,2019-05-09,Screening Started,2017-11-08,"{'screening_started': '2017-11-08', 'screening_complete': '2017-11-28', 'fis_requested': '2017-11-08', 'fis_approved': '2018-03-01', 'ia_signed': '2018-10-19', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2019-05-09'}"
17INR0070,Desert Sky repower,DESERT SKY WIND FARM LLC,two LCRA 138kV,Pecos,WEST,2017-11-08,Wind,7.20,2023-05-16,Done,100,TX,ERCOT,30.78,-102.73,2017-11-08,2017-11-28,2017-11-08,2018-02-06,2018-10-18,,,,2019-09-06,Screening Started,2017-11-08,"{'screening_started': '2017-11-08', 'screening_complete': '2017-11-28', 'fis_requested': '2017-11-08', 'fis_approved': '2018-02-06', 'ia_signed': '2018-10-18', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2019-09-06'}"
18INR0009,Eagle Pines Gas,FGE Power,tap 345kV 3109 Stryker - 3123 Trinidad,Cherokee,NORTH,2015-03-30,Thermal,1173.50,2028-10-30,Active,92,TX,ERCOT,31.84,-95.17,2015-03-30,2015-06-23,2015-04-29,,,2026-01-30,2028-08-14,,,Screening Started,2015-03-30,"{'screening_started': '2015-03-30', 'screening_complete': '2015-06-23', 'fis_requested': '2015-04-29', 'fis_approved': None, 'ia_signed': None, 'construction_start': '2026-01-30', 'construction_end': '2028-08-14', 'approved_energization': None, 'approved_sync': None}"
18INR0031,Maryneal Wind,"Maryneal Windpower, LLC",71050 Bitter Creek 345kV,Nolan,WEST,2016-05-26,Wind,182.40,2025-07-31,Done,100,TX,ERCOT,32.30,-100.40,2016-05-26,2016-07-21,2016-07-22,2020-01-31,2020-01-31,,,2021-01-08,2021-04-23,Screening Started,2016-05-26,"{'screening_started': '2016-05-26', 'screening_complete': '2016-07-21', 'fis_requested': '2016-07-22', 'fis_approved': '2020-01-31', 'ia_signed': '2020-01-31', 'construction_start': None, 'construction_end': None, 'approved_energization': '2021-01-08', 'approved_sync': '2021-04-23'}"
18INR0069,Indian Mesa repower,Nextera,76019 Indian NWP 138kV,Pecos,WEST,2018-05-22,Wind,9.30,2026-12-31,Done,100,TX,ERCOT,30.78,-102.73,2018-05-22,2018-08-29,2018-05-22,2018-10-03,2018-12-04,,,,2018-11-02,Screening Started,2018-05-22,"{'screening_started': '2018-05-22', 'screening_complete': '2018-08-29', 'fis_requested': '2018-05-22', 'fis_approved': '2018-10-03', 'ia_signed': '2018-12-04', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2018-11-02'}"
19INR0002,Grandfalls Solar,"King Mountain Solar, LLC",842 King Mountain Station 345kV,Upton,WEST,2016-05-24,Solar,175.60,2026-11-25,Active,62,TX,ERCOT,31.36,-102.03,2016-05-24,2016-06-06,2016-05-24,2025-12-17,2025-01-23,,,,,Screening Started,2016-05-24,"{'screening_started': '2016-05-24', 'screening_complete': '2016-06-06', 'fis_requested': '2016-05-24', 'fis_approved': '2025-12-17', 'ia_signed': '2025-01-23', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
19INR0023,Monte Alto 2 Wind,"Monte Alto Windpower, LLC",tap 345kV 8318 Rio Hondo - 8383 N Edinburg,Willacy,COASTAL,2016-11-04,Wind,199.20,2028-12-31,Active,16,TX,ERCOT,26.47,-97.59,2016-11-04,2017-01-10,2017-03-23,,2022-03-22,,,,,Screening Started,2016-11-04,"{'screening_started': '2016-11-04', 'screening_complete': '2017-01-10', 'fis_requested': '2017-03-23', 'fis_approved': None, 'ia_signed': '2022-03-22', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
19INR0035,Norton Solar,"TAI Norton Solar, LLC",60451 Garnet 138kV,Runnels,WEST,2017-03-06,Solar,128.48,2025-11-24,Done,100,TX,ERCOT,31.83,-99.97,2017-03-06,2017-04-20,2017-11-08,2024-10-29,2019-06-20,,,2025-07-24,2025-08-06,Screening Started,2017-03-06,"{'screening_started': '2017-03-06', 'screening_complete': '2017-04-20', 'fis_requested': '2017-11-08', 'fis_approved': '2024-10-29', 'ia_signed': '2019-06-20', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-07-24', 'approved_sync': '2025-08-06'}"
19INR0041,Myrtle Solar,"Myrtle Solar, LLC",42110 Angleton 138kV,Brazoria,COASTAL,2017-03-15,Solar,321.20,2027-06-21,Done,100,TX,ERCOT,29.17,-95.43,2017-03-15,2017-04-28,2017-05-09,2022-01-25,2019-11-13,,,2022-12-07,2022-12-20,Screening Started,2017-03-15,"{'screening_started': '2017-03-15', 'screening_complete': '2017-04-28', 'fis_requested': '2017-05-09', 'fis_approved': '2022-01-25', 'ia_signed': '2019-11-13', 'construction_start': None, 'construction_end': None, 'approved_energization': '2022-12-07', 'approved_sync': '2022-12-20'}"
19INR0055,Monte Cristo II Wind,"Monte Cristo Windpower II, LLC",8574 Pomelo 345kV,Hidalgo,SOUTH,2017-04-11,Wind,233.90,2028-12-31,Active,31,TX,ERCOT,26.40,-98.18,2017-04-11,2017-05-03,2017-07-28,,2025-12-19,,,,,Screening Started,2017-04-11,"{'screening_started': '2017-04-11', 'screening_complete': '2017-05-03', 'fis_requested': '2017-07-28', 'fis_approved': None, 'ia_signed': '2025-12-19', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
19INR0075,Horseshoe Bend Solar,Clenera,1444 Brown 345kV,Brown,NORTH,2017-06-23,Solar,301.10,2028-02-20,Active,1,TX,ERCOT,31.77,-99.01,2017-06-23,2017-08-07,2018-02-09,,,,,,,Screening Started,2017-06-23,"{'screening_started': '2017-06-23', 'screening_complete': '2017-08-07', 'fis_requested': '2018-02-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
19INR0080,Whitehorse Wind,MESQUITE STAR SPECIAL LLC,68001 Clayton 345kV,Fisher,WEST,2017-06-23,Wind,418.90,2026-12-31,Done,100,TX,ERCOT,32.74,-100.40,2017-06-23,2017-08-07,2018-02-16,2019-01-22,2018-12-05,,,2019-12-12,2019-12-27,Screening Started,2017-06-23,"{'screening_started': '2017-06-23', 'screening_complete': '2017-08-07', 'fis_requested': '2018-02-16', 'fis_approved': '2019-01-22', 'ia_signed': '2018-12-05', 'construction_start': None, 'construction_end': None, 'approved_energization': '2019-12-12', 'approved_sync': '2019-12-27'}"
19INR0085,Blue Jay Solar,"Blue Jay Solar I, LLC",4 Iola 138kV,Grimes,NORTH,2017-05-30,Solar,141.05,2025-09-30,Done,100,TX,ERCOT,30.54,-95.99,2017-05-30,2017-08-11,2018-02-15,2021-04-26,2020-10-26,,,2021-11-11,2022-06-28,Screening Started,2017-05-30,"{'screening_started': '2017-05-30', 'screening_complete': '2017-08-11', 'fis_requested': '2018-02-15', 'fis_approved': '2021-04-26', 'ia_signed': '2020-10-26', 'construction_start': None, 'construction_end': None, 'approved_energization': '2021-11-11', 'approved_sync': '2022-06-28'}"
19INR0100,Prairie Hill Wind,Prairie Hill LLC,tap 345kV 3405 Tradinghouse - 3402 Lake Creek,McLennan,NORTH,2017-06-19,Wind,297.20,2027-09-30,Done,100,TX,ERCOT,31.55,-97.20,2017-06-19,2017-08-11,2017-06-19,2020-04-03,2018-09-17,,,2020-10-19,2020-11-12,Screening Started,2017-06-19,"{'screening_started': '2017-06-19', 'screening_complete': '2017-08-11', 'fis_requested': '2017-06-19', 'fis_approved': '2020-04-03', 'ia_signed': '2018-09-17', 'construction_start': None, 'construction_end': None, 'approved_energization': '2020-10-19', 'approved_sync': '2020-11-12'}"
19INR0103,Rodeo Solar,"Core Solar SPV I, LLC",138kV 11273 NELSON SWITCH,Andrews,WEST,2017-06-29,Solar,200.00,2026-11-30,Active,10,TX,ERCOT,32.30,-102.64,2017-06-29,2017-08-04,2018-02-19,,2019-08-20,,,,,Screening Started,2017-06-29,"{'screening_started': '2017-06-29', 'screening_complete': '2017-08-04', 'fis_requested': '2018-02-19', 'fis_approved': None, 'ia_signed': '2019-08-20', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
19INR0110,Azalea Springs Solar,AZALEA SPRINGS SOLAR PARK LLC,tap 138kV Jim English – Lufkin Chipper Mill,Angelina,NORTH,2017-07-26,Solar,181.00,2025-10-31,Done,100,TX,ERCOT,31.25,-94.61,2017-07-26,2017-09-15,2018-03-15,2024-04-30,2023-09-14,,,2025-01-29,2025-02-11,Screening Started,2017-07-26,"{'screening_started': '2017-07-26', 'screening_complete': '2017-09-15', 'fis_requested': '2018-03-15', 'fis_approved': '2024-04-30', 'ia_signed': '2023-09-14', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-01-29', 'approved_sync': '2025-02-11'}"
19INR0134,Cottonwood Bayou Solar,"Cottonwood Bayou Solar, LLC",tap 138kV 42870 Liverpool - 43070 Petson,Brazoria,COASTAL,2017-09-22,Solar,351.40,2026-06-30,Done,100,TX,ERCOT,29.17,-95.43,2017-09-22,2017-11-17,2018-02-15,2023-04-27,2019-11-13,,,2024-05-01,2024-05-29,Screening Started,2017-09-22,"{'screening_started': '2017-09-22', 'screening_complete': '2017-11-17', 'fis_requested': '2018-02-15', 'fis_approved': '2023-04-27', 'ia_signed': '2019-11-13', 'construction_start': None, 'construction_end': None, 'approved_energization': '2024-05-01', 'approved_sync': '2024-05-29'}"
19INR0189,SP TX-12B Phase III,ConEd Development,76040 Castillo 138kV,Upton,WEST,2018-09-12,Solar,40.00,2025-12-02,Active,1,TX,ERCOT,31.36,-102.03,2018-09-12,2018-10-03,,,,,,,,Screening Started,2018-09-12,"{'screening_started': '2018-09-12', 'screening_complete': '2018-10-03', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0012,Lueders Solar,Innovative Solar 75,Tap 138kV 6161 Paint Creek - 6200 Ft Phantom,Haskell,WEST,2017-07-11,Solar,40.00,2029-12-31,Active,1,TX,ERCOT,33.18,-99.73,2017-07-11,2017-08-28,2017-10-20,,,,,,,Screening Started,2017-07-11,"{'screening_started': '2017-07-11', 'screening_complete': '2017-08-28', 'fis_requested': '2017-10-20', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0029,Lutum Wind,RWE,tap 345kV 6101 Riley - 1730 W Krum,Clay,WEST,2017-09-12,Wind,241.50,2027-07-01,Active,1,TX,ERCOT,33.79,-98.21,2017-09-12,2017-11-07,2018-05-08,,,,,,,Screening Started,2017-09-12,"{'screening_started': '2017-09-12', 'screening_complete': '2017-11-07', 'fis_requested': '2018-05-08', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0033,WILDWIND,Wildcat Creek,tap 345kV 1730 KrumW - 2373 Anna,Cooke,NORTH,2017-10-18,Wind,180.08,2026-04-15,Done,100,TX,ERCOT,33.64,-97.21,2017-10-18,2017-12-11,2018-06-14,2019-11-25,2020-02-21,,,2020-12-22,2021-02-10,Screening Started,2017-10-18,"{'screening_started': '2017-10-18', 'screening_complete': '2017-12-11', 'fis_requested': '2018-06-14', 'fis_approved': '2019-11-25', 'ia_signed': '2020-02-21', 'construction_start': None, 'construction_end': None, 'approved_energization': '2020-12-22', 'approved_sync': '2021-02-10'}"
20INR0047,Siete,Apex Clean Energy,345kV 8718 Triada,Webb,SOUTH,2018-10-23,Wind,492.80,2028-01-03,Active,16,TX,ERCOT,27.76,-99.33,2018-10-23,2018-12-11,2019-06-12,,2022-06-30,,,,,Screening Started,2018-10-23,"{'screening_started': '2018-10-23', 'screening_complete': '2018-12-11', 'fis_requested': '2019-06-12', 'fis_approved': None, 'ia_signed': '2022-06-30', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0050,Castro Solar,"Castro Solar One, LLC",23912 Ogallala 345kV,Castro,PANHANDLE,2018-02-08,Solar,224.67,2028-09-20,Active,10,TX,ERCOT,34.53,-102.26,2018-02-08,2018-04-09,2018-05-15,,2020-11-30,,,,,Screening Started,2018-02-08,"{'screening_started': '2018-02-08', 'screening_complete': '2018-04-09', 'fis_requested': '2018-05-15', 'fis_approved': None, 'ia_signed': '2020-11-30', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0069,Danish Fields Solar,"Danish Fields Solar, LLC",44200 Hillje 345kV,Wharton,SOUTH,2018-04-12,Solar,602.80,2026-06-30,Done,100,TX,ERCOT,29.28,-96.22,2018-04-12,2018-06-05,2018-08-21,2022-07-25,2020-02-24,,,2023-03-27,2023-05-04,Screening Started,2018-04-12,"{'screening_started': '2018-04-12', 'screening_complete': '2018-06-05', 'fis_requested': '2018-08-21', 'fis_approved': '2022-07-25', 'ia_signed': '2020-02-24', 'construction_start': None, 'construction_end': None, 'approved_energization': '2023-03-27', 'approved_sync': '2023-05-04'}"
20INR0083,Baird North Wind,"BMP Wind, LLC",68008 Latimer 345kV,Callahan,WEST,2018-05-04,Wind,340.00,2026-12-31,Done,100,TX,ERCOT,32.30,-99.37,2018-05-04,2018-06-12,2018-08-20,2020-10-30,2019-05-31,,,2021-08-09,2021-08-20,Screening Started,2018-05-04,"{'screening_started': '2018-05-04', 'screening_complete': '2018-06-12', 'fis_requested': '2018-08-20', 'fis_approved': '2020-10-30', 'ia_signed': '2019-05-31', 'construction_start': None, 'construction_end': None, 'approved_energization': '2021-08-09', 'approved_sync': '2021-08-20'}"
20INR0086,Arroyo Solar,"BT Cantwell Solar, LLC",345 KV Tap #8318 Rio Hondo - #8317 La Palma,Cameron,COASTAL,2018-05-09,Solar,100.00,2028-02-22,Active,11,TX,ERCOT,26.15,-97.46,2018-05-09,2018-07-09,2018-10-10,,2021-09-28,,,,,Screening Started,2018-05-09,"{'screening_started': '2018-05-09', 'screening_complete': '2018-07-09', 'fis_requested': '2018-10-10', 'fis_approved': None, 'ia_signed': '2021-09-28', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0091,Fagus Solar Park 1 SLF,"Excel Advantage Services, LLC dba Misae Solar Park II",60501 Tesla 345kV,Childress,PANHANDLE,2018-05-15,Solar,166.42,2026-05-20,Done,100,TX,ERCOT,34.53,-100.21,2018-05-15,2018-07-06,2018-05-15,2024-02-27,2019-02-21,,,2025-05-29,2025-08-04,Screening Started,2018-05-15,"{'screening_started': '2018-05-15', 'screening_complete': '2018-07-06', 'fis_requested': '2018-05-15', 'fis_approved': '2024-02-27', 'ia_signed': '2019-02-21', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-05-29', 'approved_sync': '2025-08-04'}"
20INR0097,El Sauz Ranch,"El Sauz Ranch Wind, LLC",8663 EL SAUZ POI 345kV,Willacy,COASTAL,2018-06-19,Wind,301.50,2026-06-02,Done,100,TX,ERCOT,26.47,-97.59,2018-06-19,2018-08-22,2019-01-31,2021-10-29,2021-01-27,,,2022-09-28,2023-02-28,Screening Started,2018-06-19,"{'screening_started': '2018-06-19', 'screening_complete': '2018-08-22', 'fis_requested': '2019-01-31', 'fis_approved': '2021-10-29', 'ia_signed': '2021-01-27', 'construction_start': None, 'construction_end': None, 'approved_energization': '2022-09-28', 'approved_sync': '2023-02-28'}"
20INR0106,Wang Solar SLF,"BT Yixin Solar, LLC",tap 345kV 3409 LakeCr1 - 3414 TempSS,Falls,NORTH,2018-06-14,Solar,144.60,2026-03-31,Active,1,TX,ERCOT,31.25,-96.94,2018-06-14,2018-08-13,2018-08-29,,,,,,,Screening Started,2018-06-14,"{'screening_started': '2018-06-14', 'screening_complete': '2018-08-13', 'fis_requested': '2018-08-29', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0127,Walleye Solar,"Sandow Lakes Ranch Solar II, LLC",138kV Walleye Creek Switch 3712,Milam,SOUTH,2018-07-03,Solar,215.20,2027-10-01,Active,1,TX,ERCOT,30.79,-96.98,2018-07-03,2018-09-18,,,,,,,,Screening Started,2018-07-03,"{'screening_started': '2018-07-03', 'screening_complete': '2018-09-18', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0129,Foxtrot Wind,Lincoln Clean,AEP 88689 Tango 345kV station,Bee,SOUTH,2018-07-26,Wind,268.20,2026-06-19,Done,100,TX,ERCOT,28.42,-97.74,2018-07-26,2018-09-14,2018-07-26,2021-07-30,2020-05-05,,,2022-02-23,2022-03-09,Screening Started,2018-07-26,"{'screening_started': '2018-07-26', 'screening_complete': '2018-09-14', 'fis_requested': '2018-07-26', 'fis_approved': '2021-07-30', 'ia_signed': '2020-05-05', 'construction_start': None, 'construction_end': None, 'approved_energization': '2022-02-23', 'approved_sync': '2022-03-09'}"
20INR0143,Tri-X Solar 1 SLF,"Crane I Solar Electric, LLC",138 kV Soda Lake (#76026),Crane,WEST,2016-11-07,Solar,201.50,2027-12-01,Active,13,TX,ERCOT,31.43,-102.35,2016-11-07,2016-11-08,2017-02-10,,2022-02-28,,,,,Screening Started,2016-11-07,"{'screening_started': '2016-11-07', 'screening_complete': '2016-11-08', 'fis_requested': '2017-02-10', 'fis_approved': None, 'ia_signed': '2022-02-28', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0155,Peyton Creek Wind II,"RWE Renewables Development, LLC",42400 Refuge 345kV,Matagorda,COASTAL,2018-08-21,Wind,241.20,2026-02-28,Done,100,TX,ERCOT,28.79,-96.00,2018-08-21,2018-11-02,2019-03-14,2024-06-25,2023-02-27,,,2024-12-30,2025-02-05,Screening Started,2018-08-21,"{'screening_started': '2018-08-21', 'screening_complete': '2018-11-02', 'fis_requested': '2019-03-14', 'fis_approved': '2024-06-25', 'ia_signed': '2023-02-27', 'construction_start': None, 'construction_end': None, 'approved_energization': '2024-12-30', 'approved_sync': '2025-02-05'}"
20INR0162,Diamondback solar,"Diamondback Solar, LLC",80355 Del Sol 345kV,Starr,SOUTH,2018-09-13,Solar,203.80,2028-05-31,Active,22,TX,ERCOT,26.56,-98.74,2018-09-13,2018-12-06,2018-11-07,,2024-06-14,,,,,Screening Started,2018-09-13,"{'screening_started': '2018-09-13', 'screening_complete': '2018-12-06', 'fis_requested': '2018-11-07', 'fis_approved': None, 'ia_signed': '2024-06-14', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0203,Pine Forest Solar,"Pine Forest Solar I, LLC",Monticello Switch – Allen Switch 345 kV Line,Hopkins,NORTH,2018-10-04,Solar,301.51,2026-10-01,Done,100,TX,ERCOT,33.15,-95.57,2018-10-04,2018-11-20,,2024-12-18,2020-07-29,,,2025-06-03,2025-07-03,Screening Started,2018-10-04,"{'screening_started': '2018-10-04', 'screening_complete': '2018-11-20', 'fis_requested': None, 'fis_approved': '2024-12-18', 'ia_signed': '2020-07-29', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-06-03', 'approved_sync': '2025-07-03'}"
20INR0205,Roseland Solar,"Enel Green Power Roseland Solar, LLC",tap 345kV 3390 Jewett - 3399 Ratsnake,Falls,NORTH,2018-11-30,Solar,254.00,2025-11-29,Done,100,TX,ERCOT,31.25,-96.94,2018-11-30,2019-02-04,2019-02-04,2021-10-25,2020-12-10,,,2022-06-07,2022-09-26,Screening Started,2018-11-30,"{'screening_started': '2018-11-30', 'screening_complete': '2019-02-04', 'fis_requested': '2019-02-04', 'fis_approved': '2021-10-25', 'ia_signed': '2020-12-10', 'construction_start': None, 'construction_end': None, 'approved_energization': '2022-06-07', 'approved_sync': '2022-09-26'}"
